x,y,r
4,1,4
6,1,0
8,1,2
10,2,4
12,1,0
14,2,2
16,2,4
18,2,0
20,2,2
22,3,4
24,3,0
26,3,2
28,2,4
30,3,0
32,2,2
34,4,4
36,4,0
38,2,2
40,3,4
42,4,0
44,3,2
46,4,4
48,5,0
50,4,2
52,3,4
54,5,0
56,3,2
58,4,4
60,6,0
62,3,2
64,5,4
66,6,0
68,2,2
70,5,4
72,6,0
74,5,2
76,5,4
78,7,0
80,4,2
82,5,4
84,8,0
86,5,2
88,4,4
90,9,0
92,4,2
94,5,4
96,7,0
98,3,2
100,6,4
102,8,0
104,5,2
106,6,4
108,8,0
110,6,2
112,7,4
114,10,0
116,6,2
118,6,4
120,12,0
122,4,2
124,5,4
126,10,0
128,3,2
130,7,4
132,9,0
134,6,2
136,5,4
138,8,0
140,7,2
142,8,4
144,11,0
146,6,2
148,5,4
150,12,0
152,4,2
154,8,4
156,11,0
158,5,2
160,8,4
162,10,0
164,5,2
166,6,4
168,13,0
170,9,2
172,6,4
174,11,0
176,7,2
178,7,4
180,14,0
182,6,2
184,8,4
186,13,0
188,5,2
190,8,4
192,11,0
194,7,2
196,9,4
198,13,0
200,8,2
202,9,4
204,14,0
206,7,2
208,7,4
210,19,0
212,6,2
214,8,4
216,13,0
218,7,2
220,9,4
222,11,0
224,7,2
226,7,4
228,12,0
230,9,2
232,7,4
234,15,0
236,9,2
238,9,4
240,18,0
242,8,2
244,9,4
246,16,0
248,6,2
250,9,4
252,16,0
254,9,2
256,8,4
258,14,0
260,10,2
262,9,4
264,16,0
266,8,2
268,9,4
270,19,0
272,7,2
274,11,4
276,16,0
278,7,2
280,14,4
282,16,0
284,8,2
286,12,4
288,17,0
290,10,2
292,8,4
294,19,0
296,8,2
298,11,4
300,21,0
302,9,2
304,10,4
306,15,0
308,8,2
310,12,4
312,17,0
314,9,2
316,10,4
318,15,0
320,11,2
322,11,4
324,20,0
326,7,2
328,10,4
330,24,0
332,6,2
334,11,4
336,19,0
338,9,2
340,13,4
342,17,0
344,10,2
346,9,4
348,16,0
350,13,2
352,10,4
354,20,0
356,9,2
358,10,4
360,22,0
362,8,2
364,14,4
366,18,0
368,8,2
370,14,4
372,18,0
374,10,2
376,11,4
378,22,0
380,13,2
382,10,4
384,19,0
386,12,2
388,9,4
390,27,0
392,11,2
394,11,4
396,21,0
398,7,2
400,14,4
402,17,0
404,11,2
406,13,4
408,20,0
410,13,2
412,11,4
414,21,0
416,10,2
418,11,4
